2023-04-03 15:58:01,33 2023-04-03 16:01:58,34 2023-04-03 16:07:15,34 2023-04-03 16:22:29,36 2023-04-03 16:37:43,31 2023-04-03 16:52:57,37 2023-04-03 17:08:11,42 2023-04-03 17:23:24,52 2023-04-03 17:38:38,53 2023-04-03 17:53:51,59 2023-04-03 18:09:05,71 2023-04-03 18:24:19,96 2023-04-03 18:39:33,97 2023-04-03 19:00:46,104 2023-04-03 19:16:00,115 2023-04-03 19:31:13,126 2023-04-03 19:46:27,115 2023-04-03 20:01:40,115 2023-04-03 20:16:54,109 2023-04-03 20:32:07,107 2023-04-03 20:47:20,93 2023-04-03 21:02:34,87 2023-04-03 21:17:47,83 2023-04-03 21:33:01,75 2023-04-03 21:48:14,61 2023-04-04 09:21:28,52 2023-04-04 09:23:34,54 2023-04-04 09:24:40,54 2023-04-04 09:39:53,48 2023-04-04 09:55:06,40 2023-04-04 10:07:38,36 2023-04-04 10:13:49,36 2023-04-04 10:15:48,36 2023-04-04 10:17:24,34 2023-04-04 10:46:57,26 2023-04-04 10:52:06,28 2023-04-04 10:57:14,26 2023-04-04 11:02:22,24 2023-04-04 11:07:30,23 2023-04-04 11:22:35,23 2023-04-04 11:27:43,24 2023-04-04 12:14:51,30 2023-04-04 12:18:03,32 2023-04-04 12:23:16,35
2023-04-26 00:48:48,0
2023-04-26 00:53:58,0
2023-04-26 00:59:06,0
2023-04-26 01:04:15,0
2023-04-26 01:09:24,0
2023-04-26 01:14:33,0
2023-04-26 01:19:42,0
2023-04-26 01:24:51,0
2023-04-26 01:30:00,0
2023-04-26 01:35:09,0
2023-04-26 01:40:18,0
2023-04-26 01:45:27,0
2023-04-26 01:50:36,0
2023-04-26 01:55:45,0
2023-04-26 02:00:54,0
2023-04-26 02:06:03,0
2023-04-26 02:11:12,0
2023-04-26 02:16:21,0
2023-04-26 02:21:30,0
2023-04-26 02:26:39,0
2023-04-26 02:31:48,0
2023-04-26 02:36:57,0
2023-04-26 02:42:07,0
2023-04-26 02:47:16,0
2023-04-26 02:52:25,0
2023-04-26 02:57:34,0
2023-04-26 03:02:44,0
2023-04-26 03:07:52,0
2023-04-26 03:13:02,0
2023-04-26 03:18:11,0
2023-04-26 03:23:20,0
2023-04-26 03:28:29,0
2023-04-26 03:33:38,0
2023-04-26 03:38:51,0
2023-04-26 03:44:01,0
2023-04-26 03:49:10,0
2023-04-26 03:54:20,0
2023-04-26 03:59:29,0
2023-04-26 04:04:37,0
2023-04-26 04:09:46,0
2023-04-26 04:14:55,0
2023-04-26 04:20:04,0
2023-04-26 04:25:13,0
2023-04-26 04:30:22,0
2023-04-26 04:35:31,0
2023-04-26 04:40:40,0
2023-04-26 04:45:49,0
2023-04-26 04:50:58,0
2023-04-26 04:56:07,0
2023-04-26 05:01:16,0
2023-04-26 05:06:25,0
2023-04-26 05:11:34,0
2023-04-26 05:16:43,0
2023-04-26 05:21:52,0
2023-04-26 05:27:01,0
2023-04-26 05:32:10,0
2023-04-26 05:37:19,0
2023-04-26 05:42:29,0
2023-04-26 05:47:38,0
2023-04-26 05:52:47,0
2023-04-26 05:57:56,0
2023-04-26 06:03:06,0
2023-04-26 06:08:15,0
2023-04-26 06:13:24,0
2023-04-26 06:18:33,0
2023-04-26 06:23:42,0
2023-04-26 06:28:51,0
2023-04-26 06:34:01,0
2023-04-26 06:39:10,0
2023-04-26 06:44:20,0
2023-04-26 06:49:29,0
2023-04-26 06:54:38,0
2023-04-26 06:59:47,3
2023-04-26 07:04:56,7
2023-04-26 07:10:04,8
2023-04-26 07:15:13,11
2023-04-26 07:20:23,13
2023-04-26 07:25:32,16
2023-04-26 07:30:41,19
2023-04-26 07:35:50,24
2023-04-26 07:40:58,24
2023-04-26 07:46:07,24
2023-04-26 07:51:16,26
2023-04-26 07:56:25,28
2023-04-26 08:01:34,27
2023-04-26 08:06:45,30
2023-04-26 08:11:54,30
2023-04-26 08:17:03,30
2023-04-26 08:22:12,30
2023-04-26 08:27:21,30
2023-04-26 08:32:30,29
2023-04-26 08:37:40,29
2023-04-26 08:42:50,25
2023-04-26 08:47:59,23
2023-04-26 08:53:08,22
2023-04-26 08:58:17,21
2023-04-26 09:03:26,20
2023-04-26 09:08:35,20
2023-04-26 09:13:45,20
2023-04-26 09:18:54,22
2023-04-26 09:24:03,23
2023-04-26 09:29:14,24
2023-04-26 09:34:24,28
2023-04-26 09:39:34,29
2023-04-26 09:44:43,28
2023-04-26 09:49:52,29
2023-04-26 09:55:01,25
2023-04-26 10:00:10,22
2023-04-26 10:05:19,21
2023-04-26 10:10:28,22
2023-04-26 10:15:37,23
2023-04-26 10:20:47,22
2023-04-26 10:25:56,23
2023-04-26 10:31:05,22
2023-04-26 10:36:15,22
2023-04-26 10:41:24,25
2023-04-26 10:46:33,21
2023-04-26 10:51:42,20
2023-04-26 10:56:51,19
2023-04-26 11:02:00,19
2023-04-26 11:07:10,20
2023-04-26 11:12:19,18
2023-04-26 11:17:29,19
2023-04-26 11:22:38,19
2023-04-26 11:27:47,19
2023-04-26 11:32:56,16
2023-04-26 11:38:07,17
2023-04-26 11:43:16,17
2023-04-26 11:48:25,18
2023-04-26 11:53:34,18
2023-04-26 11:58:44,20
2023-04-26 12:03:53,22
2023-04-26 12:09:02,23
2023-04-26 12:14:11,23
2023-04-26 12:19:21,26
2023-04-26 12:24:30,27
2023-04-26 12:29:39,26
2023-04-26 12:34:48,29
2023-04-26 12:39:59,28
2023-04-26 12:45:08,26
2023-04-26 12:50:18,24
2023-04-26 12:55:27,27
2023-04-26 13:00:36,35
2023-04-26 13:05:45,39
2023-04-26 13:10:54,41
2023-04-26 13:16:03,39
2023-04-26 13:21:12,38
2023-04-26 13:26:21,37
2023-04-26 13:31:31,39
2023-04-26 13:36:40,39
2023-04-26 13:41:49,41
2023-04-26 13:46:58,41
2023-04-26 13:52:08,41
2023-04-26 13:57:17,41
2023-04-26 14:02:27,36
2023-04-26 14:07:36,33
2023-04-26 14:12:45,32
2023-04-26 14:17:54,32
2023-04-26 14:23:03,35
2023-04-26 14:28:12,31
2023-04-26 14:33:21,31
2023-04-26 14:38:30,29
2023-04-26 14:43:39,26
2023-04-26 14:48:49,26
2023-04-26 14:53:58,25
2023-04-26 14:59:07,20
2023-04-26 15:04:16,20
2023-04-26 15:09:25,18
2023-04-26 15:14:34,18
2023-04-26 15:19:43,18
2023-04-26 15:24:52,20
2023-04-26 15:30:02,18
2023-04-26 15:35:11,18
2023-04-26 15:40:20,17
2023-04-26 15:45:29,18
2023-04-26 15:50:39,19
2023-04-26 15:55:48,19
2023-04-26 16:00:57,21
2023-04-26 16:06:06,21
2023-04-26 16:11:16,21
2023-04-26 16:16:25,22
2023-04-26 16:21:34,22
2023-04-26 16:26:43,22
2023-04-26 16:31:52,23
2023-04-26 16:37:01,27
2023-04-26 16:42:11,30
2023-04-26 16:47:20,35
2023-04-26 16:52:30,36
2023-04-26 16:57:39,35
2023-04-26 17:07:56,44
2023-04-26 17:13:07,47
2023-04-26 17:18:16,47
2023-04-26 17:23:25,46
2023-04-26 17:28:34,48
2023-04-26 17:33:43,46
2023-04-26 17:38:52,48
2023-04-26 17:44:01,47
2023-04-26 17:49:10,47
2023-04-26 17:54:20,50
2023-04-26 17:59:29,49
2023-04-26 18:04:38,50
2023-04-26 18:09:47,53
2023-04-26 18:14:56,59
2023-04-26 18:20:05,59
2023-04-26 18:25:15,64
2023-04-26 18:30:24,59
2023-04-26 18:35:33,61
2023-04-26 18:40:42,66
2023-04-26 18:45:52,70
2023-04-26 18:51:01,73
2023-04-26 18:56:10,82
2023-04-26 19:01:19,86
2023-04-26 19:06:30,91
2023-04-26 19:11:39,95
2023-04-26 19:16:49,99
2023-04-26 19:21:58,101
2023-04-26 19:27:08,100
2023-04-26 19:32:17,94
2023-04-26 19:37:26,95
2023-04-26 19:42:36,98
2023-04-26 19:47:46,104
2023-04-26 19:52:56,100
2023-04-26 19:58:06,103
2023-04-26 20:03:15,102
2023-04-26 20:08:25,105
2023-04-26 20:13:34,108
2023-04-26 20:18:43,106
2023-04-26 20:23:52,102
2023-04-26 20:29:01,100
2023-04-26 20:34:11,92
2023-04-26 20:39:20,89
2023-04-26 20:44:29,86
2023-04-26 20:49:39,88
2023-04-26 20:54:48,86
2023-04-26 20:59:57,86
2023-04-26 21:05:06,86
2023-04-26 21:10:16,81
2023-04-26 21:15:25,83
2023-04-26 21:20:34,80
2023-04-26 21:25:43,79
2023-04-26 21:30:53,75
2023-04-26 21:36:01,70
2023-04-26 21:41:10,70
2023-04-26 21:46:20,69
2023-04-26 21:51:29,62
2023-04-26 21:56:38,61
2023-04-26 22:01:47,57
2023-04-26 22:06:56,54
2023-04-26 22:12:05,53
2023-04-26 22:17:15,48
2023-04-26 22:22:24,47
2023-04-26 22:27:34,43
2023-04-26 22:32:43,40
2023-04-26 22:37:52,39
2023-04-26 22:43:02,38
2023-04-26 22:48:11,38
2023-04-26 22:53:20,36
2023-04-26 22:58:30,36
2023-04-26 23:03:40,26
2023-04-26 23:08:50,21
2023-04-26 23:13:59,20
2023-04-26 23:19:08,19
2023-04-26 23:24:17,17
2023-04-26 23:29:27,16
2023-04-26 23:34:35,15
2023-04-26 23:39:44,12
2023-04-26 23:44:53,11
2023-04-26 23:50:03,6
2023-04-26 23:55:13,6
2023-04-27 00:00:22,1
2023-04-27 00:05:31,1
2023-04-27 00:10:41,1
2023-04-27 00:15:52,1
2023-04-27 00:21:01,1
2023-04-27 00:26:10,1
2023-04-27 00:31:20,1
2023-04-27 00:36:29,1
2023-04-27 00:41:39,1
2023-04-27 00:46:47,1
2023-04-27 00:51:56,1
2023-04-27 00:57:06,1
2023-04-27 01:02:15,1
2023-04-27 01:07:28,1
2023-04-27 01:12:38,1
2023-04-27 01:17:48,1
2023-04-27 01:22:58,1
2023-04-27 01:28:07,1
2023-04-27 01:33:16,1
2023-04-27 01:38:26,1
2023-04-27 01:43:35,1
2023-04-27 01:48:44,1
2023-04-27 01:53:54,1
2023-04-27 01:59:03,1
2023-04-27 02:04:12,1
2023-04-27 02:09:21,1
2023-04-27 02:19:38,1
2023-04-27 02:24:48,1
2023-04-27 02:29:57,1
2023-04-27 02:35:06,1
2023-04-27 02:40:15,1
2023-04-27 02:45:24,1
2023-04-27 02:50:33,1
2023-04-27 02:55:42,1
2023-04-27 03:00:51,1
2023-04-27 03:06:00,1
2023-04-27 03:11:09,1
2023-04-27 03:16:18,1
2023-04-27 03:21:27,1
2023-04-27 03:26:36,1
2023-04-27 03:31:45,1
2023-04-27 03:36:54,1
2023-04-27 03:42:03,1
2023-04-27 03:47:12,1
2023-04-27 03:52:21,1
2023-04-27 03:57:30,1
2023-04-27 04:02:39,1
2023-04-27 04:07:48,1
2023-04-27 04:12:57,1
2023-04-27 04:18:07,1
2023-04-27 04:28:24,1
2023-04-27 04:38:44,1
2023-04-27 04:43:54,1
2023-04-27 04:49:03,1
2023-04-27 04:54:13,1
2023-04-27 04:59:22,1
2023-04-27 05:04:31,1
2023-04-27 05:09:40,1
2023-04-27 05:14:50,1
2023-04-27 05:19:59,1
2023-04-27 05:25:09,1
2023-04-27 05:30:18,1
2023-04-27 05:35:27,1
2023-04-27 05:40:36,1
2023-04-27 05:45:45,1
2023-04-27 05:50:54,1
2023-04-27 05:56:03,1
2023-04-27 06:01:13,1
2023-04-27 06:06:22,1
2023-04-27 06:11:31,1
2023-04-27 06:16:40,1
2023-04-27 06:21:49,1
2023-04-27 06:26:58,1
2023-04-27 06:32:07,1
2023-04-27 06:37:17,1
2023-04-27 06:42:25,1
2023-04-27 06:47:35,1
2023-04-27 06:52:43,1
2023-04-27 06:57:53,1
2023-04-27 07:03:02,12
2023-04-27 07:08:11,18
2023-04-27 07:13:20,19
2023-04-27 07:18:29,22
2023-04-27 07:23:39,22
2023-04-27 07:28:48,23
2023-04-27 07:33:57,27
2023-04-27 07:39:06,28
2023-04-27 07:44:16,29
2023-04-27 07:49:25,30
2023-04-27 07:54:34,31
2023-04-27 07:59:42,31
2023-04-27 08:04:52,33
2023-04-27 08:10:01,33
2023-04-27 08:15:11,34
2023-04-27 08:20:20,35
2023-04-27 08:25:29,36
2023-04-27 08:30:38,36
2023-04-27 08:35:47,34
2023-04-27 08:40:56,33
2023-04-27 08:46:05,37
2023-04-27 08:51:14,35
2023-04-27 08:56:23,35
2023-04-27 09:01:32,39
2023-04-27 09:06:41,38
2023-04-27 09:11:51,39
2023-04-27 09:17:01,42
2023-04-27 09:22:10,42
2023-04-27 09:27:20,42
2023-04-27 09:32:29,43
2023-04-27 09:37:38,40
2023-04-27 09:42:47,38
2023-04-27 09:47:56,37
2023-04-27 09:53:05,33
2023-04-27 09:58:14,31
2023-04-27 10:03:23,30
2023-04-27 10:08:33,29
2023-04-27 10:13:43,30
2023-04-27 10:18:52,30
2023-04-27 10:24:01,31
2023-04-27 10:29:10,28
2023-04-27 10:34:19,28
2023-04-27 10:39:28,28
2023-04-27 10:44:37,27
2023-04-27 10:49:47,28
2023-04-27 10:54:56,29
2023-04-27 11:00:06,29
2023-04-27 11:05:15,29
2023-04-27 11:10:24,31
2023-04-27 11:15:33,32
2023-04-27 11:20:45,32
2023-04-27 11:25:55,33
2023-04-27 11:31:05,33
2023-04-27 11:36:14,36
2023-04-27 11:41:23,36
2023-04-27 11:46:32,37
2023-04-27 11:51:41,38
2023-04-27 11:56:50,41
2023-04-27 12:01:59,41
2023-04-27 12:07:08,41
2023-04-27 12:12:18,41
2023-04-27 12:17:27,43
2023-04-27 12:22:36,47
2023-04-27 12:27:45,46
2023-04-27 12:32:55,47
2023-04-27 12:38:04,42
2023-04-27 12:43:13,38
2023-04-27 12:48:22,38
2023-04-27 12:53:31,36
2023-04-27 12:58:41,35
2023-04-27 13:03:50,40
2023-04-27 13:08:59,39
2023-04-27 13:14:08,38
2023-04-27 13:19:17,37
2023-04-27 13:24:27,41
2023-04-27 13:29:36,40
2023-04-27 13:34:45,34
2023-04-27 13:39:54,35
2023-04-27 13:45:04,32
2023-04-27 13:50:14,34
2023-04-27 13:55:25,35
2023-04-27 14:00:34,36
2023-04-27 14:05:44,38
2023-04-27 14:10:53,40
2023-04-27 14:16:03,42
2023-04-27 14:21:12,42
2023-04-27 14:26:22,42
2023-04-27 14:31:32,45
2023-04-27 14:36:42,45
2023-04-27 14:41:51,42
2023-04-27 14:47:00,41
2023-04-27 14:52:09,38
2023-04-27 14:57:19,38
2023-04-27 15:02:29,36
2023-04-27 15:07:38,38
2023-04-27 15:12:48,39
2023-04-27 15:17:58,37
2023-04-27 15:23:07,37
2023-04-27 15:28:16,37
2023-04-27 15:33:25,37
2023-04-27 15:38:34,36
2023-04-27 15:43:44,34
2023-04-27 15:48:53,27
2023-04-27 15:54:03,26
2023-04-27 15:59:12,26
2023-04-27 16:04:21,27
2023-04-27 16:09:30,25
2023-04-27 16:14:40,25
2023-04-27 16:19:49,27
2023-04-27 16:24:58,27
2023-04-27 16:30:07,31
2023-04-27 16:35:16,32
2023-04-27 16:40:25,31
2023-04-27 16:45:34,31
2023-04-27 16:50:43,32
2023-04-27 16:55:53,33
2023-04-27 17:01:02,33
2023-04-27 17:06:11,32
2023-04-27 17:11:20,36
2023-04-27 17:16:29,35
2023-04-27 17:21:38,39
2023-04-27 17:26:47,41
2023-04-27 17:31:57,40
2023-04-27 17:37:06,40
2023-04-27 17:42:16,40
2023-04-27 17:47:25,40
2023-04-27 17:52:33,44
2023-04-27 17:57:43,45
2023-04-27 18:02:52,47
2023-04-27 18:08:02,51
2023-04-27 18:13:11,53
2023-04-27 18:18:20,55
2023-04-27 18:23:29,63
2023-04-27 18:28:39,64
2023-04-27 18:33:48,67
2023-04-27 18:38:57,67
2023-04-27 18:44:06,70
2023-04-27 18:49:16,76
2023-04-27 18:54:25,76
2023-04-27 18:59:34,79
2023-04-27 19:04:43,80
2023-04-27 19:09:52,85
2023-04-27 19:15:02,85
2023-04-27 19:20:11,85
2023-04-27 19:25:21,84
2023-04-27 19:30:30,81
2023-04-27 19:35:39,80
2023-04-27 19:40:48,78
2023-04-27 19:45:57,79
2023-04-27 19:51:06,82
2023-04-27 19:56:15,83
2023-04-27 20:01:24,81
2023-04-27 20:06:34,79
2023-04-27 20:11:43,75
2023-04-27 20:16:53,72
2023-04-27 20:22:02,69
2023-04-27 20:27:12,63
2023-04-27 20:32:21,62
2023-04-27 20:37:30,59
2023-04-27 20:42:39,57
2023-04-27 20:47:48,55
2023-04-27 20:52:57,53
2023-04-27 20:58:07,52
2023-04-27 21:03:16,51
2023-04-27 21:08:25,51
2023-04-27 21:13:34,49
2023-04-27 21:18:43,49
2023-04-27 21:23:53,49
2023-04-27 21:29:03,47
2023-04-27 21:34:12,47
2023-04-27 21:39:21,44
2023-04-27 21:44:30,36
2023-04-27 21:49:40,35
2023-04-27 21:54:50,34
2023-04-27 22:00:00,31
2023-04-27 22:05:10,32
2023-04-27 22:10:19,33
2023-04-27 22:15:28,29
2023-04-27 22:20:37,27
2023-04-27 22:25:46,28
2023-04-27 22:30:55,25
2023-04-27 22:36:04,23
2023-04-27 22:41:14,20
2023-04-27 22:46:23,19
2023-04-27 22:51:32,19
2023-04-27 22:56:41,17
2023-04-27 23:01:50,17
2023-04-27 23:06:59,17
2023-04-27 23:12:08,15
2023-04-27 23:17:17,18
2023-04-27 23:22:26,16
2023-04-27 23:27:35,16
2023-04-27 23:32:44,14
2023-04-27 23:37:53,13
2023-04-27 23:43:02,12
2023-04-27 23:48:11,11
2023-04-27 23:53:20,10
2023-04-27 23:58:29,9
2023-04-28 00:03:38,0
2023-04-28 00:08:47,0
2023-04-28 00:13:57,0
2023-04-28 00:19:06,0
2023-04-28 00:24:15,0
2023-04-28 00:29:24,0
2023-04-28 00:34:33,0
2023-04-28 00:39:42,0
2023-04-28 00:44:51,0
2023-04-28 00:50:00,0
2023-04-28 00:55:09,0
2023-04-28 01:00:18,0
2023-04-28 01:05:27,0
2023-04-28 01:10:36,0
2023-04-28 01:15:46,0
2023-04-28 01:20:55,0
2023-04-28 01:26:04,0
2023-04-28 01:31:14,0
2023-04-28 01:36:23,0
2023-04-28 01:41:32,0
2023-04-28 01:46:41,0
2023-04-28 01:51:50,0
2023-04-28 01:56:59,0
2023-04-28 02:02:09,0
2023-04-28 02:07:17,0
2023-04-28 02:12:27,0
2023-04-28 02:17:36,0
2023-04-28 02:22:45,0
2023-04-28 02:27:54,0
2023-04-28 02:33:03,0
2023-04-28 02:38:12,0
2023-04-28 02:43:21,0
2023-04-28 02:48:30,0
2023-04-28 02:53:39,0
2023-04-28 02:58:48,0
2023-04-28 03:03:57,0
2023-04-28 03:09:06,0
2023-04-28 03:14:15,0
2023-04-28 03:19:24,0
2023-04-28 03:24:34,0
2023-04-28 03:29:43,0
2023-04-28 03:34:52,0
2023-04-28 03:40:01,0
2023-04-28 03:45:10,0
2023-04-28 03:50:19,0
2023-04-28 03:55:28,0
2023-04-28 04:00:36,0
2023-04-28 04:05:45,0
2023-04-28 04:10:54,0
2023-04-28 04:16:03,0
2023-04-28 04:21:12,0
2023-04-28 04:26:22,0
2023-04-28 04:31:32,0
2023-04-28 04:36:41,0
2023-04-28 04:41:50,0
2023-04-28 04:46:59,0
2023-04-28 04:52:08,0
2023-04-28 04:57:17,0
2023-04-28 05:02:26,0
2023-04-28 05:07:35,0
2023-04-28 05:12:44,0
2023-04-28 05:17:53,0
2023-04-28 05:23:02,0
2023-04-28 05:38:29,0
2023-04-28 05:43:40,0
2023-04-28 05:48:49,0
2023-04-28 05:53:58,0
2023-04-28 05:59:07,0
2023-04-28 06:04:16,0
2023-04-28 06:09:25,0
2023-04-28 06:14:35,0
2023-04-28 06:19:44,0
2023-04-28 06:24:53,0
2023-04-28 06:30:01,0
2023-04-28 06:35:11,0
2023-04-28 06:40:20,0
2023-04-28 06:45:29,0
2023-04-28 06:50:38,0
2023-04-28 06:55:46,0
2023-04-28 07:00:55,2
2023-04-28 07:06:05,12
2023-04-28 07:11:15,14
2023-04-28 07:16:24,16
2023-04-28 07:21:34,18
2023-04-28 07:26:43,20
2023-04-28 07:31:52,21
2023-04-28 07:37:02,21
2023-04-28 07:42:11,22
2023-04-28 07:47:20,23
2023-04-28 07:52:30,24
2023-04-28 07:57:41,24
2023-04-28 08:02:51,26
2023-04-28 08:08:01,28
2023-04-28 08:13:10,25
2023-04-28 08:18:19,26
2023-04-28 08:23:28,27
2023-04-28 08:28:37,26
2023-04-28 08:33:46,28
2023-04-28 08:38:55,27
2023-04-28 08:44:04,30
2023-04-28 08:49:13,30
2023-04-28 08:54:22,30
2023-04-28 08:59:31,28
2023-04-28 09:04:40,28
2023-04-28 09:09:49,28
2023-04-28 09:14:59,31
2023-04-28 09:20:08,32
2023-04-28 09:25:17,32
2023-04-28 09:30:26,35
2023-04-28 09:35:35,34
2023-04-28 09:40:44,34
2023-04-28 09:45:53,35
2023-04-28 09:51:02,36
2023-04-28 09:56:11,32
2023-04-28 10:01:27,27
2023-04-28 10:06:41,28
2023-04-28 10:11:51,29
2023-04-28 10:17:00,27
2023-04-28 10:22:09,27
2023-04-28 10:27:18,23
2023-04-28 10:32:27,19
2023-04-28 10:37:36,17
2023-04-28 10:42:45,15
2023-04-28 10:47:54,16
2023-04-28 10:53:03,18
2023-04-28 10:58:12,19
2023-04-28 11:03:21,19
2023-04-28 11:08:31,17
2023-04-28 11:13:40,15
2023-04-28 11:18:49,14
2023-04-28 11:23:58,14
2023-04-28 11:29:08,15
2023-04-28 11:34:18,14
2023-04-28 11:39:27,13
2023-04-28 11:44:36,14
2023-04-28 11:49:45,18
2023-04-28 11:54:54,21
2023-04-28 12:00:03,21
2023-04-28 12:05:13,21
2023-04-28 12:10:22,23
2023-04-28 12:15:31,22
2023-04-28 12:20:40,23
2023-04-28 12:25:49,23
2023-04-28 12:30:59,25
2023-04-28 12:36:08,28
2023-04-28 12:41:17,31
2023-04-28 12:46:27,31
2023-04-28 12:51:36,32
2023-04-28 12:56:45,36
2023-04-28 13:01:54,39
2023-04-28 13:07:03,41
2023-04-28 13:12:12,41
2023-04-28 13:17:21,45
2023-04-28 13:22:30,43
2023-04-28 13:27:40,46
2023-04-28 13:32:50,49
2023-04-28 13:37:59,46
2023-04-28 13:43:08,45
2023-04-28 13:48:17,43
2023-04-28 13:53:27,42
2023-04-28 13:58:36,42
2023-04-28 14:03:45,41
2023-04-28 14:08:54,41
2023-04-28 14:14:03,39
2023-04-28 14:19:13,37
2023-04-28 14:24:22,34
2023-04-28 14:29:31,34
2023-04-28 14:34:40,30
2023-04-28 14:39:49,28
2023-04-28 14:44:58,24
2023-04-28 14:50:07,24
2023-04-28 14:55:16,24
2023-04-28 15:00:25,24
2023-04-28 15:05:35,24
2023-04-28 15:10:44,22
2023-04-28 15:15:53,25
2023-04-28 15:21:03,26
2023-04-28 15:26:12,29
2023-04-28 15:31:21,28
2023-04-28 15:36:30,29
2023-04-28 15:41:39,28
2023-04-28 15:46:48,29
2023-04-28 15:51:57,31
2023-04-28 15:57:06,34
2023-04-28 16:02:15,38
2023-04-28 16:07:24,40
2023-04-28 16:12:33,43
2023-04-28 16:17:43,45
2023-04-28 16:22:52,42
2023-04-28 16:28:01,42
2023-04-28 16:33:10,42
2023-04-28 16:38:20,41
2023-04-28 16:43:29,41
2023-04-28 16:48:38,46
2023-04-28 16:53:47,48
2023-04-28 16:58:56,50
2023-04-28 17:04:05,50
2023-04-28 17:09:14,54
2023-04-28 17:14:24,51
2023-04-28 17:19:33,52
2023-04-28 17:24:42,53
2023-04-28 17:29:52,58
2023-04-28 17:35:01,57
2023-04-28 17:40:10,55
2023-04-28 17:45:19,54
2023-04-28 17:50:29,53
2023-04-28 17:55:38,52
2023-04-28 18:00:47,60
2023-04-28 18:05:56,57
2023-04-28 18:11:05,58
2023-04-28 18:16:15,64
2023-04-28 18:21:24,69
2023-04-28 18:26:34,66
2023-04-28 18:31:43,66
2023-04-28 18:36:52,68
2023-04-28 18:42:02,67
2023-04-28 18:47:11,69
2023-04-28 18:52:20,70
2023-04-28 18:57:28,70
2023-04-28 19:02:36,70
2023-04-28 19:07:45,75
2023-04-28 19:12:54,74
2023-04-28 19:18:03,76
2023-04-28 19:23:12,75
2023-04-28 19:28:21,73
2023-04-28 19:33:31,72
2023-04-28 19:38:40,70
2023-04-28 19:43:49,67
2023-04-28 19:48:58,71
2023-04-28 19:54:07,72
2023-04-28 19:59:16,72
2023-04-28 20:09:34,68
2023-04-28 20:14:45,65
2023-04-28 20:19:54,62
2023-04-28 20:25:03,60
2023-04-28 20:30:12,58
2023-04-28 20:35:22,57
2023-04-28 20:40:32,57
2023-04-28 20:45:41,55
2023-04-28 20:50:50,54
2023-04-28 20:56:00,55
2023-04-28 21:01:09,54
2023-04-28 21:06:18,48
2023-04-28 21:11:27,44
2023-04-28 21:16:36,43
2023-04-28 21:21:45,41
2023-04-28 21:26:54,42
2023-04-28 21:32:04,43
2023-04-28 21:37:14,39
2023-04-28 21:42:23,33
2023-04-28 21:47:32,32
2023-04-28 21:52:42,29
2023-04-28 21:57:51,29
2023-04-28 22:03:01,29
2023-04-28 22:08:10,27
2023-04-28 22:13:19,23
2023-04-28 22:18:28,19
2023-04-28 22:23:37,19
2023-04-28 22:28:46,18
2023-04-28 22:33:55,17
2023-04-28 22:39:04,17
2023-04-28 22:44:15,16
2023-04-28 22:49:24,14
2023-04-28 22:54:34,13
2023-04-28 22:59:43,13
2023-04-28 23:04:52,11
2023-04-28 23:10:02,11
2023-04-28 23:15:11,9
2023-04-28 23:20:21,8
2023-04-28 23:25:30,6
2023-04-28 23:30:39,4
2023-04-28 23:35:48,4
2023-04-28 23:40:57,4
2023-04-28 23:46:06,3
2023-04-28 23:51:15,1
2023-04-28 23:56:24,1
2023-04-29 00:01:33,0
2023-04-29 00:06:42,0
2023-04-29 00:11:51,0
2023-04-29 00:17:00,0
2023-04-29 00:22:09,0
2023-04-29 00:27:17,0
2023-04-29 00:32:26,0
2023-04-29 00:37:48,0
2023-04-29 00:42:58,0
2023-04-29 00:48:07,0
2023-04-29 00:53:17,0
2023-04-29 00:58:26,0
2023-04-29 01:03:35,0
2023-04-29 01:08:44,0
2023-04-29 01:13:54,0
2023-04-29 01:19:04,0
2023-04-29 01:24:13,0
2023-04-29 01:29:22,0
2023-04-29 01:34:31,0
2023-04-29 01:39:40,0
2023-04-29 01:44:49,0
2023-04-29 01:49:58,0
2023-04-29 01:55:07,0
2023-04-29 02:00:16,0
2023-04-29 02:05:25,0
2023-04-29 02:10:34,0
2023-04-29 02:15:43,0
2023-04-29 02:20:52,0
2023-04-29 02:26:01,0
2023-04-29 02:31:10,0
2023-04-29 02:36:19,0
2023-04-29 02:41:29,0
2023-04-29 02:46:38,0
2023-04-29 02:51:47,0
2023-04-29 02:56:55,0
2023-04-29 03:02:05,0
2023-04-29 03:07:14,0
2023-04-29 03:12:23,0
2023-04-29 03:17:31,0
2023-04-29 03:22:42,0
2023-04-29 03:27:51,0
2023-04-29 03:33:00,0
2023-04-29 03:38:09,0
2023-04-29 03:43:18,0
2023-04-29 03:48:27,0
2023-04-29 03:53:36,0
2023-04-29 03:58:45,0
2023-04-29 04:03:53,0
2023-04-29 04:09:02,0
2023-04-29 04:14:11,0
2023-04-29 04:19:20,0
2023-04-29 04:24:29,0
2023-04-29 04:29:40,0
2023-04-29 04:34:50,0
2023-04-29 04:39:59,0
2023-04-29 04:45:08,0
2023-04-29 04:50:17,0
2023-04-29 04:55:26,0
2023-04-29 05:00:36,0
2023-04-29 05:05:45,0
2023-04-29 05:10:53,0
2023-04-29 05:16:02,0
2023-04-29 05:21:11,0
2023-04-29 05:26:20,0
2023-04-29 05:31:29,0
2023-04-29 05:36:38,0
2023-04-29 05:41:47,0
