2023-04-03 15:58:01,33 2023-04-03 16:01:58,34 2023-04-03 16:07:15,34 2023-04-03 16:22:29,36 2023-04-03 16:37:43,31 2023-04-03 16:52:57,37 2023-04-03 17:08:11,42 2023-04-03 17:23:24,52 2023-04-03 17:38:38,53 2023-04-03 17:53:51,59 2023-04-03 18:09:05,71 2023-04-03 18:24:19,96 2023-04-03 18:39:33,97 2023-04-03 19:00:46,104 2023-04-03 19:16:00,115 2023-04-03 19:31:13,126 2023-04-03 19:46:27,115 2023-04-03 20:01:40,115 2023-04-03 20:16:54,109 2023-04-03 20:32:07,107 2023-04-03 20:47:20,93 2023-04-03 21:02:34,87 2023-04-03 21:17:47,83 2023-04-03 21:33:01,75 2023-04-03 21:48:14,61 2023-04-04 09:21:28,52 2023-04-04 09:23:34,54 2023-04-04 09:24:40,54 2023-04-04 09:39:53,48 2023-04-04 09:55:06,40 2023-04-04 10:07:38,36 2023-04-04 10:13:49,36 2023-04-04 10:15:48,36 2023-04-04 10:17:24,34 2023-04-04 10:46:57,26 2023-04-04 10:52:06,28 2023-04-04 10:57:14,26 2023-04-04 11:02:22,24 2023-04-04 11:07:30,23 2023-04-04 11:22:35,23 2023-04-04 11:27:43,24 2023-04-04 12:14:51,30 2023-04-04 12:18:03,32 2023-04-04 12:23:16,35
2023-05-31 03:05:27,0
2023-05-31 03:10:36,0
2023-05-31 03:15:45,0
2023-05-31 03:20:54,0
2023-05-31 03:26:03,0
2023-05-31 03:31:12,0
2023-05-31 03:36:21,0
2023-05-31 03:41:30,0
2023-05-31 03:46:39,0
2023-05-31 03:51:48,0
2023-05-31 03:56:58,0
2023-05-31 04:02:07,0
2023-05-31 04:07:16,0
2023-05-31 04:12:25,0
2023-05-31 04:17:34,0
2023-05-31 04:22:43,0
2023-05-31 04:27:52,0
2023-05-31 04:33:01,0
2023-05-31 04:38:10,0
2023-05-31 04:43:19,0
2023-05-31 04:48:28,0
2023-05-31 04:53:37,0
2023-05-31 04:58:46,0
2023-05-31 05:03:55,0
2023-05-31 05:09:04,0
2023-05-31 05:14:13,0
2023-05-31 05:19:22,0
2023-05-31 05:24:31,0
2023-05-31 05:29:40,0
2023-05-31 05:34:49,0
2023-05-31 05:40:08,0
2023-05-31 05:45:18,0
2023-05-31 05:50:27,0
2023-05-31 05:55:36,0
2023-05-31 06:00:45,0
2023-05-31 06:05:54,0
2023-05-31 06:11:03,0
2023-05-31 06:16:12,0
2023-05-31 06:21:21,0
2023-05-31 06:26:30,0
2023-05-31 06:31:39,0
2023-05-31 06:36:48,0
2023-05-31 06:41:57,0
2023-05-31 06:47:06,0
2023-05-31 06:52:15,0
2023-05-31 06:57:24,0
2023-05-31 07:02:59,11
2023-05-31 07:08:08,17
2023-05-31 07:13:17,18
2023-05-31 07:18:26,19
2023-05-31 07:23:35,20
2023-05-31 07:28:45,22
2023-05-31 07:33:54,25
2023-05-31 07:39:03,25
2023-05-31 07:44:12,29
2023-05-31 07:49:22,31
2023-05-31 07:54:31,33
2023-05-31 07:59:40,32
2023-05-31 08:09:57,34
2023-05-31 08:15:07,35
2023-05-31 08:20:16,34
2023-05-31 08:25:25,31
2023-05-31 08:30:34,26
2023-05-31 08:35:43,25
2023-05-31 08:40:52,25
2023-05-31 08:46:01,26
2023-05-31 08:51:11,29
2023-05-31 08:56:20,27
2023-05-31 09:01:29,28
2023-05-31 09:06:45,28
2023-05-31 09:11:54,26
2023-05-31 09:17:04,25
2023-05-31 09:22:14,24
2023-05-31 09:27:23,23
2023-05-31 09:32:32,23
2023-05-31 09:37:42,23
2023-05-31 09:42:53,22
2023-05-31 09:48:12,21
2023-05-31 09:53:21,21
2023-05-31 09:58:30,22
2023-05-31 10:08:47,22
2023-05-31 10:13:57,21
2023-05-31 10:19:06,21
2023-05-31 10:24:15,19
2023-05-31 10:29:24,20
2023-05-31 10:34:33,20
2023-05-31 10:39:42,19
2023-05-31 10:44:51,18
2023-05-31 10:50:00,17
2023-05-31 10:55:10,17
2023-05-31 11:00:19,17
2023-05-31 11:05:29,18
2023-05-31 11:10:38,17
2023-05-31 11:15:47,19
2023-05-31 11:20:56,21
2023-05-31 11:26:05,21
2023-05-31 11:31:14,23
2023-05-31 11:36:23,22
2023-05-31 11:41:33,22
2023-05-31 11:46:42,22
2023-05-31 11:51:51,23
2023-05-31 11:57:00,23
2023-05-31 12:02:09,24
2023-05-31 12:07:20,24
2023-05-31 12:12:31,24
2023-05-31 12:17:40,23
2023-05-31 12:22:50,22
2023-05-31 12:27:59,23
2023-05-31 12:33:09,24
2023-05-31 12:38:18,24
2023-05-31 12:43:28,24
2023-05-31 12:48:37,28
2023-05-31 12:53:46,29
2023-05-31 12:58:55,30
2023-05-31 13:04:04,30
2023-05-31 13:09:13,28
2023-05-31 13:14:22,29
2023-05-31 13:19:32,30
2023-05-31 13:24:41,29
2023-05-31 13:29:50,32
2023-05-31 13:34:59,30
2023-05-31 13:40:08,30
2023-05-31 13:45:17,32
2023-05-31 13:50:26,29
2023-05-31 13:55:35,29
2023-05-31 14:00:44,26
2023-05-31 14:05:54,30
2023-05-31 14:11:03,29
2023-05-31 14:16:13,27
2023-05-31 14:21:22,29
2023-05-31 14:26:32,28
2023-05-31 14:31:41,31
2023-05-31 14:36:50,32
2023-05-31 14:41:59,31
2023-05-31 14:47:08,35
2023-05-31 14:52:17,35
2023-05-31 14:57:26,32
2023-05-31 15:02:36,33
2023-05-31 15:07:45,31
2023-05-31 15:12:54,31
2023-05-31 15:18:03,30
2023-05-31 15:23:12,32
2023-05-31 15:28:21,30
2023-05-31 15:33:30,28
2023-05-31 15:38:39,25
2023-05-31 15:43:49,24
2023-05-31 15:48:58,23
2023-05-31 15:54:07,25
2023-05-31 15:59:16,26
2023-05-31 16:04:26,27
2023-05-31 16:09:35,27
2023-05-31 16:14:44,28
2023-05-31 16:19:53,27
2023-05-31 16:25:02,29
2023-05-31 16:30:11,30
2023-05-31 16:35:21,30
2023-05-31 16:40:30,30
2023-05-31 16:45:39,32
2023-05-31 16:50:48,34
2023-05-31 16:55:57,34
2023-05-31 17:01:06,33
2023-05-31 17:06:16,35
2023-05-31 17:11:25,35
2023-05-31 17:16:34,33
2023-05-31 17:21:43,35
2023-05-31 17:26:52,35
2023-05-31 17:32:01,38
2023-05-31 17:37:10,41
2023-05-31 17:42:19,40
2023-05-31 17:47:29,39
2023-05-31 17:52:38,39
2023-05-31 17:57:47,42
2023-05-31 18:02:56,44
2023-05-31 18:08:05,52
2023-05-31 18:13:14,61
2023-05-31 18:18:23,69
2023-05-31 18:23:32,73
2023-05-31 18:28:41,75
2023-05-31 18:33:51,76
2023-05-31 18:39:00,81
2023-05-31 18:44:09,85
2023-05-31 18:49:20,87
2023-05-31 18:54:30,86
2023-05-31 18:59:40,91
2023-05-31 19:04:50,93
2023-05-31 19:09:59,101
2023-05-31 19:15:08,99
2023-05-31 19:20:18,100
2023-05-31 19:25:27,104
2023-05-31 19:30:36,101
2023-05-31 19:35:46,97
2023-05-31 19:40:55,98
2023-05-31 19:46:04,98
2023-05-31 19:51:13,92
2023-05-31 19:56:23,93
2023-05-31 20:01:32,95
2023-05-31 20:06:41,98
2023-05-31 20:11:50,98
2023-05-31 20:17:00,96
2023-05-31 20:22:09,94
2023-05-31 20:27:18,96
2023-05-31 20:32:27,93
2023-05-31 20:37:37,87
2023-05-31 20:42:46,83
2023-05-31 20:47:55,79
2023-05-31 20:53:04,78
2023-05-31 20:58:13,73
2023-05-31 21:03:23,73
2023-05-31 21:08:32,71
2023-05-31 21:13:41,72
2023-05-31 21:18:51,72
2023-05-31 21:24:00,70
2023-05-31 21:29:10,72
2023-05-31 21:34:19,72
2023-05-31 21:39:30,70
2023-05-31 21:44:40,66
2023-05-31 21:49:49,71
2023-05-31 21:54:59,68
2023-05-31 22:00:09,64
2023-05-31 22:05:19,63
2023-05-31 22:10:28,58
2023-05-31 22:15:38,55
2023-05-31 22:20:48,53
2023-05-31 22:25:58,53
2023-05-31 22:31:08,50
2023-05-31 22:36:17,48
2023-05-31 22:41:27,37
2023-05-31 22:46:37,36
2023-05-31 22:51:46,37
2023-05-31 22:56:56,34
2023-05-31 23:02:06,33
2023-05-31 23:07:15,28
2023-05-31 23:12:25,25
2023-05-31 23:17:34,19
2023-05-31 23:22:43,16
2023-05-31 23:27:52,15
2023-05-31 23:33:02,15
2023-05-31 23:38:11,15
2023-05-31 23:43:20,12
2023-05-31 23:48:29,11
2023-05-31 23:53:39,8
2023-05-31 23:58:48,0
2023-06-01 00:03:57,0
2023-06-01 00:09:07,0
2023-06-01 00:14:16,0
2023-06-01 00:19:25,0
2023-06-01 00:24:35,0
2023-06-01 00:29:44,0
2023-06-01 00:34:53,0
2023-06-01 00:40:02,0
2023-06-01 00:45:12,0
2023-06-01 00:50:21,0
2023-06-01 00:55:30,0
2023-06-01 01:00:39,0
2023-06-01 01:05:48,0
2023-06-01 01:10:58,0
2023-06-01 01:16:07,0
2023-06-01 01:21:17,0
2023-06-01 01:26:26,0
2023-06-01 01:31:36,0
2023-06-01 01:36:45,0
2023-06-01 01:41:55,0
2023-06-01 01:47:04,0
2023-06-01 01:52:13,0
2023-06-01 01:57:22,0
2023-06-01 02:02:32,0
2023-06-01 02:07:41,0
2023-06-01 02:12:51,0
2023-06-01 02:18:00,0
2023-06-01 02:23:10,0
2023-06-01 02:28:19,0
2023-06-01 02:33:28,0
2023-06-01 02:38:37,0
2023-06-01 02:43:46,0
2023-06-01 02:48:55,0
2023-06-01 02:54:04,0
2023-06-01 02:59:13,0
2023-06-01 03:04:22,0
2023-06-01 03:09:31,0
2023-06-01 03:14:41,0
2023-06-01 03:19:51,0
2023-06-01 03:25:00,0
2023-06-01 03:30:09,0
2023-06-01 03:35:18,0
2023-06-01 03:40:27,0
2023-06-01 03:45:36,0
2023-06-01 03:50:45,0
2023-06-01 03:55:54,0
2023-06-01 04:01:03,0
2023-06-01 04:06:12,0
2023-06-01 04:11:21,0
2023-06-01 04:16:31,0
2023-06-01 04:21:40,0
2023-06-01 04:26:49,0
2023-06-01 04:31:58,0
2023-06-01 04:37:07,0
2023-06-01 04:42:16,0
2023-06-01 04:47:25,0
2023-06-01 04:52:34,0
2023-06-01 04:57:43,0
2023-06-01 05:08:00,0
2023-06-01 05:13:10,0
2023-06-01 05:18:20,0
2023-06-01 05:23:29,0
2023-06-01 05:28:39,0
2023-06-01 05:33:48,0
2023-06-01 05:38:57,0
2023-06-01 05:44:06,0
2023-06-01 05:49:15,0
2023-06-01 05:54:25,0
2023-06-01 05:59:34,0
2023-06-01 06:09:52,0
2023-06-01 06:15:03,0
2023-06-01 06:20:12,0
2023-06-01 06:25:21,0
2023-06-01 06:30:30,0
2023-06-01 06:35:39,0
2023-06-01 06:40:48,0
2023-06-01 06:45:57,0
2023-06-01 06:51:06,0
2023-06-01 06:56:15,0
2023-06-01 07:01:24,4
2023-06-01 07:06:34,16
2023-06-01 07:11:43,18
2023-06-01 07:16:52,18
2023-06-01 07:22:01,22
2023-06-01 07:27:10,24
2023-06-01 07:32:20,25
2023-06-01 07:37:29,27
2023-06-01 07:42:38,29
2023-06-01 07:47:47,32
2023-06-01 07:52:56,32
2023-06-01 07:58:05,33
2023-06-01 08:03:15,35
2023-06-01 08:08:24,37
2023-06-01 08:13:34,38
2023-06-01 08:18:43,38
2023-06-01 08:23:52,36
2023-06-01 08:29:01,38
2023-06-01 08:34:11,41
2023-06-01 08:39:20,41
2023-06-01 08:44:29,39
2023-06-01 08:49:38,39
2023-06-01 08:54:47,39
2023-06-01 08:59:57,35
2023-06-01 09:05:06,34
2023-06-01 09:10:15,32
2023-06-01 09:15:25,33
2023-06-01 09:20:34,33
2023-06-01 09:25:43,33
2023-06-01 09:30:52,33
2023-06-01 09:36:01,33
2023-06-01 09:41:10,32
2023-06-01 09:46:20,29
2023-06-01 09:51:29,28
2023-06-01 09:56:42,32
2023-06-01 10:01:53,31
2023-06-01 10:07:02,30
2023-06-01 10:12:12,29
2023-06-01 10:17:21,31
2023-06-01 10:22:30,28
2023-06-01 10:27:40,26
2023-06-01 10:32:50,28
2023-06-01 10:38:00,26
2023-06-01 10:43:09,25
2023-06-01 10:48:18,27
2023-06-01 10:53:27,28
2023-06-01 10:58:37,27
2023-06-01 11:03:46,28
2023-06-01 11:08:55,26
2023-06-01 11:14:04,27
2023-06-01 11:19:14,26
2023-06-01 11:24:23,27
2023-06-01 11:29:32,29
2023-06-01 11:34:41,27
2023-06-01 11:39:50,28
2023-06-01 11:44:59,31
2023-06-01 11:50:08,36
2023-06-01 11:55:17,38
2023-06-01 12:00:27,42
2023-06-01 12:10:46,45
2023-06-01 12:15:56,43
2023-06-01 12:21:05,43
2023-06-01 12:26:14,41
2023-06-01 12:31:23,40
2023-06-01 12:36:33,39
2023-06-01 12:41:42,39
2023-06-01 12:46:51,39
2023-06-01 12:52:00,39
2023-06-01 12:57:10,37
2023-06-01 13:02:19,39
2023-06-01 13:07:28,36
2023-06-01 13:12:38,36
2023-06-01 13:17:48,38
2023-06-01 13:22:57,38
2023-06-01 13:28:06,39
2023-06-01 13:33:15,37
2023-06-01 13:38:24,40
2023-06-01 13:43:33,43
2023-06-01 13:48:42,43
2023-06-01 13:53:51,42
2023-06-01 13:59:01,43
2023-06-01 14:04:11,43
2023-06-01 14:09:20,42
2023-06-01 14:14:29,38
2023-06-01 14:19:38,36
2023-06-01 14:24:48,36
2023-06-01 14:29:57,32
2023-06-01 14:35:07,30
2023-06-01 14:40:16,30
2023-06-01 14:45:25,29
2023-06-01 14:50:35,30
2023-06-01 14:55:44,29
2023-06-01 15:00:54,29
2023-06-01 15:06:03,25
2023-06-01 15:11:13,24
2023-06-01 15:16:22,26
2023-06-01 15:21:32,26
2023-06-01 15:26:41,25
2023-06-01 15:31:50,27
2023-06-01 15:37:00,27
2023-06-01 15:42:09,26
2023-06-01 15:47:19,26
2023-06-01 15:52:28,30
2023-06-01 15:57:37,30
2023-06-01 16:02:46,30
2023-06-01 16:07:55,30
2023-06-01 16:13:05,30
2023-06-01 16:18:15,29
2023-06-01 16:23:25,31
2023-06-01 16:28:34,30
2023-06-01 16:33:43,31
2023-06-01 16:38:52,31
2023-06-01 16:44:01,33
2023-06-01 16:49:10,32
2023-06-01 16:54:20,32
2023-06-01 16:59:29,31
2023-06-01 17:04:38,27
2023-06-01 17:09:48,25
2023-06-01 17:14:57,27
2023-06-01 17:20:06,28
2023-06-01 17:25:16,28
2023-06-01 17:30:25,28
2023-06-01 17:35:34,28
2023-06-01 17:40:43,32
2023-06-01 17:45:53,33
2023-06-01 17:51:02,36
2023-06-01 17:56:11,37
2023-06-01 18:01:20,38
2023-06-01 18:06:29,42
2023-06-01 18:11:39,46
2023-06-01 18:16:48,47
2023-06-01 18:21:58,52
2023-06-01 18:27:08,61
2023-06-01 18:32:17,61
2023-06-01 18:37:26,60
2023-06-01 18:42:36,68
2023-06-01 18:47:45,73
2023-06-01 18:52:54,73
2023-06-01 18:58:03,74
2023-06-01 19:03:12,74
2023-06-01 19:08:22,76
2023-06-01 19:13:31,77
2023-06-01 19:18:41,81
2023-06-01 19:23:50,81
2023-06-01 19:29:00,85
2023-06-01 19:34:10,86
2023-06-01 19:39:20,83
2023-06-01 19:44:29,84
2023-06-01 19:49:39,82
2023-06-01 19:54:48,88
2023-06-01 19:59:58,89
2023-06-01 20:05:07,93
2023-06-01 20:10:16,91
2023-06-01 20:15:25,87
2023-06-01 20:20:34,81
2023-06-01 20:25:43,81
2023-06-01 20:30:53,76
2023-06-01 20:36:02,78
2023-06-01 20:41:11,74
2023-06-01 20:46:20,69
2023-06-01 20:51:29,65
2023-06-01 20:56:39,60
2023-06-01 21:01:49,59
2023-06-01 21:06:58,55
2023-06-01 21:12:07,53
2023-06-01 21:17:16,54
2023-06-01 21:22:25,49
2023-06-01 21:27:35,47
2023-06-01 21:32:44,45
2023-06-01 21:37:53,43
2023-06-01 21:43:02,43
2023-06-01 21:48:12,42
2023-06-01 21:53:21,45
2023-06-01 21:58:30,43
2023-06-01 22:03:40,42
2023-06-01 22:08:49,43
2023-06-01 22:13:58,42
2023-06-01 22:19:07,37
2023-06-01 22:24:16,34
2023-06-01 22:29:26,34
2023-06-01 22:34:35,32
2023-06-01 22:39:44,31
2023-06-01 22:44:54,30
2023-06-01 22:50:03,28
2023-06-01 22:55:12,26
2023-06-01 23:00:21,27
2023-06-01 23:05:31,24
2023-06-01 23:10:42,19
2023-06-01 23:15:52,18
2023-06-01 23:21:01,16
2023-06-01 23:26:10,12
2023-06-01 23:31:19,12
2023-06-01 23:36:29,11
2023-06-01 23:41:38,9
2023-06-01 23:46:47,9
2023-06-01 23:51:57,8
2023-06-01 23:57:06,6
2023-06-02 00:02:16,0
2023-06-02 00:07:25,0
2023-06-02 00:12:35,0
2023-06-02 00:17:43,0
2023-06-02 00:22:52,0
2023-06-02 00:28:01,0
2023-06-02 00:33:10,0
2023-06-02 00:38:20,0
2023-06-02 00:43:29,0
2023-06-02 00:48:39,0
2023-06-02 00:53:49,0
2023-06-02 00:58:59,0
2023-06-02 01:04:09,0
2023-06-02 01:09:18,0
2023-06-02 01:14:27,0
2023-06-02 01:19:37,0
2023-06-02 01:24:46,0
2023-06-02 01:29:55,0
2023-06-02 01:35:04,0
2023-06-02 01:40:13,0
2023-06-02 01:45:22,0
2023-06-02 01:50:31,0
2023-06-02 01:55:40,0
2023-06-02 02:00:50,0
2023-06-02 02:05:59,0
2023-06-02 02:11:08,0
2023-06-02 02:16:17,0
2023-06-02 02:21:26,0
2023-06-02 02:26:36,0
2023-06-02 02:31:45,0
2023-06-02 02:36:54,0
2023-06-02 02:42:03,0
2023-06-02 02:47:12,0
2023-06-02 02:52:21,0
2023-06-02 02:57:31,0
2023-06-02 03:02:40,0
2023-06-02 03:07:49,0
2023-06-02 03:12:58,0
2023-06-02 03:18:07,0
2023-06-02 03:23:16,0
2023-06-02 03:28:25,0
2023-06-02 03:33:34,0
2023-06-02 03:38:43,0
2023-06-02 03:43:52,0
2023-06-02 03:49:01,0
2023-06-02 03:54:10,0
2023-06-02 03:59:19,0
2023-06-02 04:04:28,0
2023-06-02 04:09:37,0
2023-06-02 04:14:47,0
2023-06-02 04:19:56,0
2023-06-02 04:25:05,0
2023-06-02 04:30:14,0
2023-06-02 04:35:23,0
2023-06-02 04:40:33,0
2023-06-02 04:45:42,0
2023-06-02 04:50:52,0
2023-06-02 04:56:01,0
2023-06-02 05:01:10,0
2023-06-02 05:06:19,0
2023-06-02 05:11:28,0
2023-06-02 05:16:37,0
2023-06-02 05:21:46,0
2023-06-02 05:26:55,0
2023-06-02 05:32:04,0
2023-06-02 05:37:13,0
2023-06-02 05:42:23,0
2023-06-02 05:47:32,0
2023-06-02 05:52:41,0
2023-06-02 05:57:50,0
2023-06-02 06:03:00,0
2023-06-02 06:08:10,0
2023-06-02 06:13:19,0
2023-06-02 06:18:28,0
2023-06-02 06:23:37,0
2023-06-02 06:28:46,0
2023-06-02 06:33:55,0
2023-06-02 06:39:04,0
2023-06-02 06:44:13,0
2023-06-02 06:49:23,0
2023-06-02 06:54:32,0
2023-06-02 06:59:41,0
2023-06-02 07:04:51,9
2023-06-02 07:10:00,10
2023-06-02 07:15:10,14
2023-06-02 07:20:19,17
2023-06-02 07:25:29,18
2023-06-02 07:30:38,21
2023-06-02 07:35:47,21
2023-06-02 07:40:56,20
2023-06-02 07:46:05,22
2023-06-02 07:51:14,23
2023-06-02 07:56:27,24
2023-06-02 08:01:38,25
2023-06-02 08:06:48,26
2023-06-02 08:11:57,27
2023-06-02 08:17:07,28
2023-06-02 08:22:16,29
2023-06-02 08:27:25,27
2023-06-02 08:32:34,25
2023-06-02 08:37:43,26
2023-06-02 08:42:52,27
2023-06-02 08:48:01,27
2023-06-02 08:53:11,28
2023-06-02 08:58:20,31
2023-06-02 09:03:29,34
2023-06-02 09:08:38,38
2023-06-02 09:13:47,38
2023-06-02 09:18:56,39
2023-06-02 09:24:06,40
2023-06-02 09:29:15,40
2023-06-02 09:34:24,37
2023-06-02 09:39:33,36
2023-06-02 09:44:42,35
2023-06-02 09:49:51,36
2023-06-02 09:55:01,38
2023-06-02 10:00:11,40
2023-06-02 10:05:20,37
2023-06-02 10:10:29,35
2023-06-02 10:15:39,37
2023-06-02 10:20:48,37
2023-06-02 10:25:57,37
2023-06-02 10:31:06,36
2023-06-02 10:36:16,33
2023-06-02 10:41:25,31
2023-06-02 10:46:34,32
2023-06-02 10:51:44,29
2023-06-02 10:56:54,27
2023-06-02 11:02:03,25
2023-06-02 11:07:12,23
2023-06-02 11:12:22,21
2023-06-02 11:17:31,22
2023-06-02 11:22:40,23
2023-06-02 11:27:49,25
2023-06-02 11:32:58,25
2023-06-02 11:38:07,27
2023-06-02 11:43:16,29
2023-06-02 11:48:25,26
2023-06-02 11:53:35,26
2023-06-02 11:58:44,23
2023-06-02 12:03:53,26
2023-06-02 12:09:02,26
2023-06-02 12:14:12,26
2023-06-02 12:19:21,26
2023-06-02 12:24:30,27
2023-06-02 12:29:39,24
2023-06-02 12:34:48,26
2023-06-02 12:39:57,30
2023-06-02 12:45:07,30
2023-06-02 12:50:16,30
2023-06-02 12:55:25,26
2023-06-02 13:00:35,27
2023-06-02 13:05:44,27
2023-06-02 13:10:53,29
2023-06-02 13:16:02,27
2023-06-02 13:21:12,27
2023-06-02 13:26:21,26
2023-06-02 13:31:30,24
2023-06-02 13:36:40,24
2023-06-02 13:41:49,23
2023-06-02 13:46:58,24
2023-06-02 13:52:08,24
2023-06-02 13:57:17,28
2023-06-02 14:02:26,26
2023-06-02 14:07:35,27
2023-06-02 14:12:45,28
2023-06-02 14:17:54,30
2023-06-02 14:23:03,32
2023-06-02 14:28:12,35
2023-06-02 14:33:21,37
2023-06-02 14:38:31,35
2023-06-02 14:43:40,38
2023-06-02 14:48:50,39
2023-06-02 14:53:59,39
2023-06-02 14:59:08,39
2023-06-02 15:04:18,38
2023-06-02 15:09:27,37
2023-06-02 15:14:37,38
2023-06-02 15:19:46,38
2023-06-02 15:24:55,38
2023-06-02 15:30:04,38
2023-06-02 15:35:13,38
2023-06-02 15:40:23,38
2023-06-02 15:45:32,36
2023-06-02 15:50:41,37
2023-06-02 15:55:50,39
2023-06-02 16:00:59,42
2023-06-02 16:06:09,42
2023-06-02 16:11:18,45
2023-06-02 16:16:27,45
2023-06-02 16:21:36,47
2023-06-02 16:26:46,47
2023-06-02 16:31:55,40
2023-06-02 16:37:04,39
2023-06-02 16:42:14,38
2023-06-02 16:47:23,39
2023-06-02 16:52:33,37
2023-06-02 16:57:43,37
2023-06-02 17:02:52,42
2023-06-02 17:08:01,41
2023-06-02 17:13:11,40
2023-06-02 17:18:21,43
2023-06-02 17:23:30,40
2023-06-02 17:28:39,40
2023-06-02 17:33:48,39
2023-06-02 17:38:57,38
2023-06-02 17:44:06,38
2023-06-02 17:49:16,41
2023-06-02 17:54:25,44
2023-06-02 17:59:35,44
2023-06-02 18:04:44,46
2023-06-02 18:10:02,56
2023-06-02 18:15:17,55
2023-06-02 18:20:32,57
2023-06-02 18:25:48,60
2023-06-02 18:30:58,60
2023-06-02 18:36:08,58
2023-06-02 18:41:17,56
2023-06-02 18:46:27,59
2023-06-02 18:51:38,57
2023-06-02 18:56:48,58
2023-06-02 19:01:59,61
2023-06-02 19:07:10,58
2023-06-02 19:12:22,59
2023-06-02 19:17:36,56
2023-06-02 19:22:46,58
2023-06-02 19:27:56,58
2023-06-02 19:33:06,58
2023-06-02 19:38:16,54
2023-06-02 19:43:25,52
2023-06-02 19:48:35,50
2023-06-02 19:53:47,46
2023-06-02 19:58:58,44
2023-06-02 20:04:12,44
2023-06-02 20:09:26,45
2023-06-02 20:14:40,44
2023-06-02 20:19:55,41
2023-06-02 20:25:06,40
2023-06-02 20:30:15,39
2023-06-02 20:35:26,38
2023-06-02 20:40:36,40
2023-06-02 20:45:46,41
2023-06-02 20:50:55,38
2023-06-02 20:56:05,36
2023-06-02 21:01:14,36
2023-06-02 21:06:24,36
2023-06-02 21:11:34,35
2023-06-02 21:16:44,32
2023-06-02 21:21:53,31
2023-06-02 21:27:04,31
2023-06-02 21:32:14,28
2023-06-02 21:37:23,27
2023-06-02 21:42:32,25
2023-06-02 21:47:42,24
2023-06-02 21:52:52,23
2023-06-02 21:58:02,20
2023-06-02 22:03:11,22
2023-06-02 22:08:21,23
2023-06-02 22:13:30,20
2023-06-02 22:18:40,18
2023-06-02 22:23:49,18
2023-06-02 22:28:59,20
2023-06-02 22:39:17,21
2023-06-02 22:44:28,21
2023-06-02 22:49:38,16
2023-06-02 22:54:47,17
2023-06-02 22:59:56,17
2023-06-02 23:05:06,16
2023-06-02 23:10:15,14
2023-06-02 23:15:24,12
2023-06-02 23:20:34,10
2023-06-02 23:25:45,8
2023-06-02 23:30:55,6
2023-06-02 23:36:04,6
2023-06-02 23:41:13,5
2023-06-02 23:46:23,4
2023-06-02 23:51:32,0
2023-06-02 23:56:41,0
2023-06-03 00:01:50,0
2023-06-03 00:07:00,0
2023-06-03 00:12:09,0
2023-06-03 00:17:18,0
2023-06-03 00:22:28,0
2023-06-03 00:27:37,0
2023-06-03 00:32:46,0
2023-06-03 00:37:55,0
2023-06-03 00:43:04,0
2023-06-03 00:48:14,0
2023-06-03 00:53:23,0
2023-06-03 00:58:32,0
2023-06-03 01:03:41,0
2023-06-03 01:08:51,0
2023-06-03 01:14:00,0
2023-06-03 01:19:09,0
2023-06-03 01:24:19,0
2023-06-03 01:29:28,0
2023-06-03 01:34:38,0
2023-06-03 01:39:47,0
2023-06-03 01:44:57,0
2023-06-03 01:50:06,0
2023-06-03 01:55:15,0
2023-06-03 02:00:24,0
2023-06-03 02:05:33,0
2023-06-03 02:10:43,0
2023-06-03 02:15:53,0
2023-06-03 02:21:02,0
2023-06-03 02:26:11,0
2023-06-03 02:31:20,0
2023-06-03 02:36:29,0
2023-06-03 02:41:38,0
2023-06-03 02:46:48,0
2023-06-03 02:51:57,0
2023-06-03 02:57:06,0
2023-06-03 03:02:16,0
2023-06-03 03:07:25,0
2023-06-03 03:12:35,0
2023-06-03 03:17:44,0
2023-06-03 03:22:53,0
2023-06-03 03:28:02,0
2023-06-03 03:33:11,0
2023-06-03 03:38:21,0
2023-06-03 03:43:30,0
2023-06-03 03:48:39,0
2023-06-03 03:53:48,0
2023-06-03 03:58:57,0
2023-06-03 04:04:07,0
2023-06-03 04:09:16,0
2023-06-03 04:14:25,0
2023-06-03 04:19:34,0
2023-06-03 04:24:43,0
2023-06-03 04:29:52,0
2023-06-03 04:35:02,0
2023-06-03 04:40:11,0
2023-06-03 04:45:20,0
2023-06-03 04:50:29,0
2023-06-03 04:55:38,0
2023-06-03 05:00:47,0
2023-06-03 05:05:56,0
2023-06-03 05:11:05,0
2023-06-03 05:16:15,0
2023-06-03 05:21:24,0
2023-06-03 05:26:32,0
2023-06-03 05:31:41,0
2023-06-03 05:36:51,0
2023-06-03 05:42:01,0
2023-06-03 05:47:10,0
2023-06-03 05:52:19,0
2023-06-03 05:57:28,0
2023-06-03 06:02:38,0
2023-06-03 06:07:47,0
2023-06-03 06:12:56,0
2023-06-03 06:18:05,0
2023-06-03 06:23:15,0
2023-06-03 06:28:25,0
2023-06-03 06:33:34,0
2023-06-03 06:38:43,0
2023-06-03 06:43:52,0
2023-06-03 06:49:01,0
2023-06-03 06:54:10,0
2023-06-03 06:59:19,0
2023-06-03 07:04:28,0
2023-06-03 07:09:37,0
2023-06-03 07:14:47,0
2023-06-03 07:19:56,0
2023-06-03 07:25:05,0
2023-06-03 07:30:14,0
2023-06-03 07:35:23,0
2023-06-03 07:40:32,0
2023-06-03 07:45:41,0
2023-06-03 07:50:51,0
2023-06-03 07:56:01,0
